Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
f1e179cc-050a-45ff-bad6-f58621b662e9,,,Blood transfusion date and time,Transfusion DateTime,Date and time when blood transfusion was initiated or recorded,Question,Datetime,,,1,1
472ee5f7-1b21-4514-bc67-0ac769d1292a,,,Blood transfusion starting time,Transfusion start,Date and time when blood transfusion administration started,Question,Datetime,,,1,1
2625e69d-cf2b-4608-b3c6-c6b080d73e26,,,Blood transfusion ending time,Transfusion end,Date and time when blood transfusion administration ended,Question,Datetime,,,1,1
61b85edc-f031-42dd-ba1a-7aa47f71e2f1,,,Blood unit number,Blood unit no.,Unique identification number of blood unit used for transfusion,Question,Text,,,1,1
1194fec8-4093-4479-bee5-f791012f544b,,,Hemoglobin hematocrit result notes,Hgb/Hct notes,Clinical notes documenting hemoglobin and hematocrit test results for transfusion assessment,Question,Text,,,1,1
7fd27265-efcc-46e6-b580-e34d3476774e,,,Blood group and Rh of patient,Patient BG/Rh,Blood group and Rh factor of patient receiving transfusion,Question,Text,,,1,1
752baba8-0370-4c2f-845e-481c7730c3d5,,,Blood group and Rh of blood given,Blood BG/Rh,Blood group and Rh factor of blood unit administered to patient,Question,Text,,,1,1
01736152-fe5b-427b-b93a-e583b785f6c9,,,Cross match number,Cross match no.,Laboratory cross match test identification number for blood compatibility testing,Question,Numeric,,,1,1
a4202fef-46d3-408e-b4ae-92617cdc8c19,,,Transfusion reaction observed,Reaction seen,Clinical documentation of any adverse reactions or complications observed during or after blood transfusion,Question,Text,,,1,1
c6a8797b-241b-4471-9b9f-96b838c6337e,,,Blood transfusion administered by,Given by,Name or identification of healthcare provider who administered the blood transfusion,Question,Text,,,1,1
54d6e7f8-9a0b-1c2d-3e4f-567890123456,,,Edema one plus,Edema +,One plus edema grading for malnutrition assessment,Finding,N/A,,,1,1
65e7f890-ab1c-2d3e-4f56-78901234567a,,,Edema two plus,Edema ++,Two plus edema grading for malnutrition assessment,Finding,N/A,,,1,1
76f89012-bc3d-4e5f-6789-012345678abc,,,Edema three plus,Edema +++,Three plus edema grading for malnutrition assessment,Finding,N/A,,,1,1
