Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
586056cb-7eea-41cc-a640-9a29688861fe,,Sodium Bicarbonate-8.4% in 20ml ampoule -Injection,bded3682-223b-4338-b328-ea3b2bced209,d3889b22-c76b-44db-9fcd-62ee39e22516,8.4% in 20ml ampoule ,DAGU Item:1,3
10181c31-0f02-4e64-a553-4e9fc24174c4,,Aluminium Hydroxide-360mg/5ml-Oral Suspension,,,360mg/5ml,DAGU Item:2,3
376bd668-be28-49c4-899b-5894590cb2a4,,Aluminium Hydroxide + Magnesium Trisilicate-310mg + 620mg in 5 ml-Suspension,,,310mg + 620mg in 5 ml,DAGU Item:4,3
4dff7502-3bce-4a71-9a97-0a892642311d,,Aluminium Hydroxide + Magnesium Trisilicate-120mg + 250mg-Tablet (Chewable),a7620dcd-b4fd-4d08-8cd3-84fbd33c788a,35c71ab3-1f85-42fa-b71b-b397f9e0dc5a,120mg + 250mg,DAGU Item:5,3
e0428058-2b38-42cd-8dc1-241b740e2615,,"Magnesium Hydroxide-375mg/5ml, 7.75%-Mixture",,,"375mg/5ml, 7.75%",DAGU Item:6,3
cda884ca-fbcb-4fbe-9003-e04e183e3a8d,,Ranitidine-10mg/ml in 5ml ampoule-Injection,79b502ca-ebed-4938-bb95-38e04b3b675e,d3889b22-c76b-44db-9fcd-62ee39e22516,10mg/ml in 5ml ampoule,DAGU Item:7,3
9ab1d2a2-914d-46e8-a2f3-cd71ecaeb769,,Ranitidine-25mg/ml in 10ml ampoule-Injection,,,25mg/ml in 10ml ampoule,DAGU Item:8,3
bc3020ff-73d0-4246-bc59-b8176f9e59f7,,Hyoscine (Scopolamine) Hydrobromide -0.4mg/ml in 1ml -Injection,,,0.4mg/ml in 1ml,DAGU Item:10,3
9f23fb32-5507-499a-83e2-a81dfc171137,,Hyoscine (Scopolamine) Hydrobromide -0.6mg-Tablet,,,0.6mg,DAGU Item:11,3
4aa9e225-a52d-4e4c-9f5e-a45b3e906127,,Metoclopramide-0.2mg/drop-Drop,,,0.2mg/drop,DAGU Item:12,3
